DATE,NKCTF,NK_I,NK_II,NK_III,NSCTF,SSCTF,SOBCTF,BECHRAJI,SOBCTF_R,BECHRAJI_R,GGSLINE_R,PH,NGM_LAB,NGM_MFM,REMARKS
15-10-2004,3.4,1.4,3.4,1.9,4.6,3.7,2.8,,2.4,3.8,4.8,2.6,2.6,0.1,
17-10-2004,2.4,2.1,2.4,2.2,5.2,6.4,1.4,8.4,1.7,3,6.9,3.7,2.5,0.2,
18-10-2004,3.9,2,3.1,4,3.3,5,2.1,13.9,1.9,3.7,5,3.3,,,
19-10-2004,13.3,1.7,1.9,2.4,4.2,3.5,1.8,12.7,1.7,2.8,5.4,4.4,3,3.3,
20-10-2004,2.3,2.6,2.4,2.6,5.1,4.5,1.6,12,2.4,3.2,5,2.2,3.4,1.6,
24-10-2004,3.7,2,1.5,2.9,3.5,3.7,1.4,7.6,2,3.3,7.6,2.6,3.3,1.4,
25-10-2004,7.2,2.1,3,3.1,5.3,5.6,1.6,6.3,2.5,3,6.4,2.7,2.1,,
26-10-2004,6.6,2.1,2.2,2.9,3.9,4,1.7,8.4,3.1,4.4,6.8,4,3,,
27-10-2004,8.6,2.4,2.5,3,5.6,4.8,1.7,20.2,2.9,4.2,7.1,3.3,,,
28-10-2004,7.7,3.3,2.1,2.2,2.8,8.8,2,8.8,3.2,2.7,9.7,2.4,,,
29-10-2004,5.6,2.9,2.5,1.9,2.5,2.4,1.4,6.8,2.5,3.8,6,,,,
31-10-2004,2.6,3.2,2.4,3.1,2.9,6.6,2.4,7.7,1.9,3.4,5.8,3.8,3.2,,
01-11-2004,4.7,2.7,2.3,2.4,3.5,8.2,2.1,6.4,3.7,3.2,6.7,5,3.1,5.8,
02-11-2004,5.6,3,2.8,1.9,3.9,26.8,2.1,7.3,2.7,3.1,8.2,5.4,3.9,5.4,
03-11-2004,5.4,2.6,1.5,2.2,5.1,20.7,2.6,14,2.4,3.3,11.1,3.7,4.2,6.2,
04-11-2004,9.4,3.3,2.7,2.8,3.5,25.7,2,5.6,2.6,2.2,11,4,5.5,3.5,
05-11-2004,6.6,2.5,3.1,2.8,5.3,4.4,4.4,,3.6,2.9,6.5,3.6,3.6,5.8,
07-11-2004,4.3,2.7,,3.1,8.3,3.2,3.3,18.2,2.3,4,7.5,4,7.4,7.9,
08-11-2004,3.8,3.8,3,5.5,9.1,4.8,4.3,8.1,3.9,3.3,7.6,6.8,3.9,,
09-11-2004,7.6,5.4,3.3,4.4,8,4.3,2.4,6.7,4.5,5,8.2,12,6.4,10.2,
10-11-2004,7.3,5.5,3.4,4.8,9.5,6,2.3,,2.7,3.8,6.7,8.2,,,
12-11-2004,5.8,4,,4,3.6,4,3.1,5.4,3.6,3.7,6.9,3.6,3.8,,
14-11-2004,3.2,3.4,2.9,3.5,7.2,7.3,1.8,,3.9,3.4,6.1,2.8,3.3,4.7,
25-09-2006,4.6,1.5,1.1,2.7,2.6,3.9,1.3,2.7,3.9,6.9,12.5,6.5,2.1,0.4,
26-09-2006,6.8,1.3,1.3,,2.3,1.1,1.9,,2.6,7.5,9.1,5.1,5.5,2,
27-09-2006,9.2,1.6,1.3,1.6,6.3,22.2,2,2,7.4,9.4,18.1,5.3,4.1,2.3,
28-09-2006,9,1.8,1.1,3.8,11.2,8,0.9,0.7,3.2,8.1,18.5,4.6,5.2,4.7,
29-09-2006,5.3,1.8,1.6,1,7.7,4,1.6,3.7,3.5,10.3,16,5.3,5.1,2.4,
30-09-2006,,,,,,,,,5.3,7.7,15,3.9,3.5,2.5,
01-10-2006,,,,,,,,,4,21.4,19.6,5.8,2.7,1.9,
02-10-2006,7,2.6,1.4,4,4.4,2,4.9,8.1,2.8,13.3,19.8,6.5,5,1.9,
03-10-2006,12.4,1.1,1.3,3.7,8.7,2.5,2.3,13.9,2.7,9.6,14,7.9,7.6,7.2,
04-10-2006,9.7,1.1,0.85,1.4,6.6,5.2,2.97,5,2.9,7.7,9.6,5,6.3,,
05-10-2006,9.8,1,1,3.9,5,5.6,1.6,,6.3,6.2,10.8,8.2,5.4,5.2,
06-10-2006,14.25,0.9,1,3.9,6.5,5.5,1.1,5,6.7,12.1,16.5,10.9,3.7,3.9,
07-10-2006,10.1,4.2,1.4,2.1,12.7,4.5,0.9,19.5,2.7,9.1,17,6.5,8.7,8.6,
08-10-2006,6.7,2.7,2,2.95,11.7,3.6,0.9,10.95,4.6,8.5,15.3,6.5,6.7,6.4,
09-10-2006,3.75,1,1.93,1.95,6,6.1,1.5,18,3.68,7.7,13.9,4.57,7.4,2.5,
10-10-2006,9,1.3,1.7,2.2,8.5,5.3,1,5,5.6,7.88,14.4,6.76,2.9,1.6,
11-10-2006,10.3,2.1,1.1,2.3,6.9,9.3,1.9,16.6,4,7.7,13.9,8.5,4.4,3.9,
12-10-2006,9.8,1.6,1.1,2.9,2.7,3.7,2.4,18,14,3.78,19.1,10.7,6.3,6.4,
13-10-2006,5,1.2,1.1,2.4,5,7.7,2.24,3.5,6.6,6.6,12.1,8.8,9.6,8,
14-10-2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15-10-2006,3.3,2.8,3.3,4.9,2.7,9.5,1,3.8,3.4,8.5,13.2,4.4,6.6,3.4,
16-10-2006,5.2,2.6,2,2.7,3.2,5.6,1.4,3.2,4.5,8.4,12,6.7,5.2,5.5,
17-10-2006,7,2,1,1.8,6.3,3.5,3.2,6.2,4.3,9.4,10.4,10.6,6.4,8.1,
18-10-2006,11,1.4,1.4,2,3.1,3.1,3.2,1.2,4.1,7.9,11,9.8,10,11.2,
19-10-2006,8.9,1.5,1.4,2.6,1.7,3.8,1.3,9.7,2.7,16.4,12.6,9.3,9.1,10.6,
20-10-2006,,,,,,,,,4.2,12.3,15.8,5.3,7.6,6.3,
21-10-2006,,,,,,,,,6.4,12.5,15.6,5.8,5,3.5,
22-10-2006,,,,,,,,,2.6,13.5,15.1,5.1,4.4,3.3,
23-10-2006,9,2.1,1.5,3.2,1.6,3.1,0.7,4.3,2.4,32,15,6.85,5.2,4.1,
24-10-2006,25.8,1.8,1.6,2.6,1.6,4.4,1.4,2.8,4.3,30.8,17.6,5.1,5.9,6.8,
25-10-2006,19.4,2.4,1.4,2,2.4,5.4,1,2.3,4.6,18,14,8.65,4.6,7.6,
26-10-2006,27.6,1.5,1.3,3,1.7,5.8,1.4,1.5,4.8,13,15.4,7.5,8.1,8.8,
27-10-2006,12.7,1.2,1.2,1.9,1.6,5,1.3,1.4,3.2,11,14.8,7.4,7.4,9,
28-10-2006,5.5,1.8,1.8,2.7,1.9,4.2,1.2,1.6,7.3,20,16.2,5.3,6.3,3.6,
29-10-2006,9.8,1.6,1.5,2.9,1.5,2.4,0.9,10,3.7,12.8,7.9,6.5,6.3,,
30-10-2006,16.4,1.2,1.5,1.9,2.3,2.7,0.64,2,2.5,17.3,10.7,4.9,6.4,7.6,
31-10-2006,13.8,1.2,1,2.5,3,2.2,1,16.2,4.4,20.4,14.3,5.8,4.2,6.4,
01-11-2006,11.5,1,1,2.1,5.1,2,1.2,9.4,2.7,14.9,6.8,6.3,6,6.4,
02-11-2006,19,1,1.3,1.9,10.9,2.7,1.5,13,2.3,17.2,15.5,7.5,7.3,6.4,
03-11-2006,13.1,3.2,1.2,1.6,6.7,3.4,2.45,20.2,2.5,10.9,14.1,5.8,6.8,5.3,
04-11-2006,,,,,,,,,6.1,14.2,12.86,7.78,5.4,3.7,
05-11-2006,11.8,2.6,2.3,2.9,5,2.9,1.3,1.7,3.1,13.5,11.4,4.5,8.7,10.7,
06-11-2006,17.5,2.4,0.95,2,1.9,4.6,0.8,0.8,2.35,10.4,19.3,5.5,3.4,4.6,
07-11-2006,21.5,1,1.5,3,4.7,3.7,1.5,1,3.8,11.3,12.5,6.2,3.8,5.8,
08-11-2006,18,2.3,1.7,4.2,1.3,1.6,1,14.8,3.1,12.8,17.8,4.23,6.7,4.8,
09-11-2006,11.7,5.2,1.7,2.4,4.6,3.7,0.94,0.8,3.8,14,20,7.3,3.7,2.8,
10-11-2006,7.8,1.3,1.8,,10.3,4.3,1.3,1.1,2.5,8,8.6,7.7,0,0,
11-11-2006,,,,,,,,,5.4,17.3,11.4,5.3,5,,
12-11-2006,10,2.8,2.7,3.4,3.3,3.1,1,,3.2,23.7,13.2,4.3,3.7,5.5,
13-11-2006,11.2,1.6,1.2,3.1,7.4,6.5,1.1,1,3.6,13.3,14,4.8,4,2.6,
14-11-2006,11.4,1.6,4,3,2.5,2.6,0.9,1,2.6,11.5,10.3,6.1,,,
15-11-2006,,1.3,4.2,2.1,4.5,1.7,0.7,6.5,2,14.3,32.7,3.6,6.8,6.9,
16-11-2006,7,1.4,6,1.8,3.9,4.3,1,1.3,3.1,11.6,14.4,4.2,3.9,1.7,
17-11-2006,12.3,6.9,6.2,1.8,2.5,2.9,0.7,24.5,2.3,10,12,3,3.7,4.8,
19-11-2006,13,2.7,6.4,4.4,4.9,2.1,1.1,24.5,2.2,8.1,18.6,8.2,0,0,
20-11-2006,12.3,1.2,2,1.3,4.2,3.6,1.1,7.9,2.9,9.7,20,3.7,5.2,5.6,
18-11-2006,,,,,,,,,2.3,8.77,13.5,5.7,3.7,4.7,
21-11-2006,15.5,5.7,2.1,1.8,2.6,3.5,1.5,2.6,2,8.8,14.8,4,4,5.9,
22-11-2006,11.9,4.2,1.3,1.3,2.9,2.8,0.7,,4.2,18.2,22.2,3.17,2.3,4.6,
23-11-2006,5.1,3.8,1.3,,4.6,1.7,1.3,1.5,2.9,14.7,11.5,4.6,2.7,1.7,
24-11-2006,6.6,5.7,1.2,4.6,6.3,3.2,1.3,1.4,2.9,15,16,3.7,4.3,3.3,
25-11-2006,,,,,,,,,2.5,23.3,18.8,4.8,3,3.1,
26-11-2006,21.7,2.4,2.4,3,4.6,2.4,0.9,0.7,2.6,24.4,18.4,3.9,2.8,3,
27-11-2006,10.5,5.2,1.3,,7.6,1.8,1,1.7,1.8,18.9,13.8,5.8,3.4,3,
28-11-2006,7.3,9.9,1.2,3.9,4.6,2,1.1,1,2.4,7.1,13.6,5.9,6.9,4.8,
29-11-2006,14.6,11.8,1,4.3,2.2,4.5,2.1,1.3,3.7,13.4,16.3,7.4,6.5,4.5,
30-11-2006,4.7,11.8,1.8,3.6,9.7,5.7,0.9,5.5,3.1,9.1,13.5,6.2,0,0,
01-12-2006,11.3,9.3,1.4,5.5,3.6,8.3,3.9,6.6,2.7,14.3,16.9,4.6,3.9,3.9,
02-12-2006,,,,,,,,,6.4,19.6,15.7,5.8,,,
03-12-2006,6.1,4.5,3,5.2,1.2,1.7,2.6,11,14.9,5,15.7,5,,,
04-12-2006,7,2.6,1.4,2.7,2.1,3,1,14.8,2.7,10.4,9,4.9,,,
05-12-2006,5.5,1.8,1,4.2,2.5,1.8,0.9,1.5,2.2,14.1,10.6,6.1,4.1,4.7,
06-12-2006,9.5,3.3,1.5,1.9,3.1,3,1.4,9.4,3.8,26.4,14.6,7,4.1,4.6,
07-12-2006,6.3,6.6,0.8,6.6,1,1,1.3,3.5,3.5,16,13.3,3.7,6.5,10.1,
08-12-2006,8.5,4.3,1.8,6.4,3.5,2.5,0.9,3.8,4,8.8,10.2,4.5,5.6,9.4,
09-12-2006,,,,,,,,,3.2,19.2,19.4,6.4,4.2,3.8,
10-12-2006,8.7,2.2,2.3,3.8,3.1,5.9,1.4,4.5,4.2,12.7,14.8,5.8,6.7,,
11-12-2006,9.7,3.7,1.4,5.8,6.4,3.3,1.1,8.5,5.2,15.8,14.2,5.4,5.5,6.9,
12-12-2006,10.9,2,2.6,4.8,2.8,,1.3,15.4,2.9,10.2,17,4.2,3.7,,
13-12-2006,8,2.1,1.5,6.1,3.2,3.3,0.9,1.3,4.2,8.8,12.6,5,6.7,5.4,
14-12-2006,7.2,1.5,0.9,5.3,6,2.2,1.3,1.4,3.7,13.2,9.2,4.8,4.9,7.9,
15-12-2006,10,1.5,2.8,6.2,14.2,5,1.2,1.3,3.8,15.1,16.7,4.2,5.8,3,
16-12-2006,,,,,,,,,3.6,13.38,13.6,6.75,5.3,4.5,
17-12-2006,7.2,5.2,1.3,2.9,3.4,2.8,0.9,5.2,5.3,13.7,15.7,4.7,4.2,3,
18-12-2006,7.9,1.2,1.6,5.3,1.3,2.4,1.7,5.9,2.3,13,14.3,5.1,2.7,1.4,
19-12-2006,6.2,1.2,1.6,11.4,2.6,5,1.8,4,2.6,14.1,12.6,4.3,5.6,8.5,
20-12-2006,12.2,1.2,2.1,,3.4,3.6,1.1,14.4,2.4,12.6,12.2,3.1,,4.2,
21-12-2006,10.3,2.1,1.9,6.7,3.2,1.2,1.1,9.2,4.8,12.3,10.4,8.4,3.9,3.9,
22-12-2006,7.3,3.4,0.9,5.7,9.1,1.1,1.5,2,4.7,15.8,15.4,5.3,9.4,9.4,
23-12-2006,,,,,,,,,2.4,10.6,15.1,6.8,6.1,6.5,
24-12-2006,7.2,3,2.8,4,2.5,4.1,1.4,3.5,2.8,10.3,18.8,5.3,,,
25-12-2006,7.8,2.7,1.9,5.9,6,2.6,0.9,2.8,6,16,10.3,5.2,,,
26-12-2006,6.5,2.9,0.9,3.9,7.1,3.8,1.14,5.7,3.9,5.4,14.2,6,5.2,6.9,
27-12-2006,6.4,1.5,0.9,4.3,7.2,1.8,4.2,1.5,2.6,17,10.9,2.9,4.2,8.3,
28-12-2006,8.6,1.3,1.2,3.2,6.8,6.3,2.5,26.4,9.9,13.3,9.6,6,4.3,4.9,
29-12-2006,8.2,1.2,1.5,6.5,5.8,6.8,1.2,1.2,6.1,18.6,9.7,5.2,6.4,8.8,
30-12-2006,,,,,,,,,3,14.4,15.5,6.1,9.8,6.5,
31-12-2006,10.3,2.4,2.2,3.3,1.2,3.3,1.2,,3,18.4,14.5,6.8,4.2,6.4,
01-01-2007,9.3,2.2,2.1,8.6,2.9,4,1.1,2.3,4,15.5,16.3,7,5.4,5,
02-01-2007,9,1,1.8,1.9,6.1,2.4,0.9,6.3,3.6,9.2,13.3,4.1,8.7,5.6,
03-01-2007,11.3,1.3,0.9,7.5,4.5,0.9,1.3,1.2,2.5,12,12.2,4.9,3.2,3.9,
04-01-2007,8.6,1.8,1.1,4.5,4.1,2.1,1.5,10.5,3,12.7,12.3,4.9,4.3,0,
05-01-2007,6.1,1.1,1.3,5.9,3.6,2.2,0.9,4.3,2.6,8,14,5.8,7.3,6.3,
06-01-2007,0,0,0,0,0,0,0,0,3.5,13.2,15.6,4.6,6.8,8.1,
07-01-2007,5.3,2.4,3.4,3,3.5,4.1,1.4,8.3,4.6,9.8,13.2,4.4,6,5.4,
08-01-2007,8.5,1.5,1.1,6.4,2.1,4.8,2.3,17,4.4,8.9,12.6,4,7.8,9.6,
09-01-2007,6.6,1.3,1.2,7.4,6.2,3.6,1.2,1.6,2.3,11.1,10.8,4.9,0,0,
10-01-2007,8.9,5.3,1.4,,3.6,4.1,1,10.2,2.7,14.6,12.7,3.3,5.7,7.5,
11-01-2007,7,3.7,1.5,4.6,3.2,4.3,1.2,6.9,3.2,17.3,14.2,2.8,4.4,2.8,
12-01-2007,7,2.1,1.2,5.1,1.6,5,1.5,6.8,2.9,20.8,14.2,4.2,4.5,4.3,
13-01-2007,0,0,0,0,0,0,0,0,3.2,15.3,15.6,4.6,5.3,4.6,
14-01-2007,5.4,0.4,2.5,4.5,2.3,4.7,0.9,5.1,2.7,19.3,13.4,3.2,3.3,5.3,
15-01-2007,4.7,1.5,1.7,8.3,1.4,3.2,1.8,5.3,2.4,27.9,9.7,5.2,3.2,3.2,
16-01-2007,4.4,1.1,2.4,7.3,4.3,2.2,1.3,2.1,3.6,14.7,8.1,2.6,0,0,
17-01-2007,6.4,1.3,1.4,6,3.4,4.8,0.9,3.9,3,21.4,12.4,2.7,4.3,4.9,
18-01-2007,9.6,1.4,1.8,5.1,3.3,3.3,1.6,18.4,3.1,17.4,13.6,5,1.6,4.2,
19-01-2007,9.5,2,1.6,7.5,2.1,2.6,2.9,10,2.7,13.6,11.8,4.2,4,5,
20-01-2007,0,0,0,0,0,0,0,0,2.4,15.5,13,3.6,3.7,3.7,
21-01-2007,4.7,1.5,2.8,3.3,1.2,1.2,1,13.1,2.2,14.4,10.2,5.2,4.9,6.2,
22-01-2007,3.6,1.9,1.9,6,2.3,5.8,1.1,18,2.2,12,13,6.3,3.5,5.1,
23-01-2007,6.6,1.3,2.3,4,2.3,6.5,1.5,19.2,3.4,16.8,9.8,3.6,3.7,4.9,
24-01-2007,6.7,1.4,1.2,5.4,2.5,4.3,2.1,18.3,2.7,25.6,9.7,5.3,2.7,2.4,
25-01-2007,0,0,0,0,0,0,0,0,3.1,15.3,13.2,2.9,2.3,4.6,
26-01-2007,7.5,2,1.7,5.2,4.8,4.5,0.8,16.2,3.2,11.3,12.4,3.5,4.2,4,
27-01-2007,0,0,0,0,0,0,0,0,3.1,19.6,14.2,4.8,3.1,2,
28-01-2007,5.8,2.6,1.8,4,3.2,4.4,1.3,20.9,2.7,15.5,14.8,4.1,6.1,3.7,
29-01-2007,7.4,5.3,1.3,3.7,5.9,2.5,2.5,21.9,1.8,14.5,9.8,4.4,4.1,2.2,
30-01-2007,9,3.9,2.6,5.4,2,3,1,26.6,2.6,15.8,8.9,5.2,4,3.1,
31-01-2007,10.5,1.6,1.5,4.4,3.8,6.6,2,20.5,3.8,16,14.3,5.1,3.8,2.4,
01-02-2007,8.9,2.2,2.1,5.6,2.4,5.3,1.5,19.6,2.4,18,12.9,3.9,5,5.7,
02-02-2007,7,2.8,1.5,6.8,2.1,3.3,1.2,31.2,2.6,26.2,12.6,3.9,3.3,2.9,
03-02-2007,0,0,0,0,0,0,0,0,2.4,31,10,4,3.2,3.1,
04-02-2007,4,1.6,1.6,4,6.2,3.9,1.2,34.2,3.2,17.3,12.8,4.1,0,0,
05-02-2007,8.3,3.7,1.3,4.6,6,2.6,1.1,30.6,2.3,18.9,12.4,4.1,4.8,4.6,
06-02-2007,8.2,7.5,2.3,6.1,4.1,17.9,1.4,23.2,2.6,24.6,12.2,3.9,0,0,
07-02-2007,7.3,15.8,3,6.1,2.1,12.5,1.8,24.1,2.3,21.8,14.9,5.3,4.9,6.1,
08-02-2007,5.1,10,2.1,4.2,2.3,6.8,1.1,23.4,3.3,17.8,13.5,5.9,6.1,6.6,
09-02-2007,3.8,7.1,2.1,4.3,1.4,1.8,0.9,21,2.6,18.8,12.6,5.9,6.5,4.9,
10-02-2007,0,0,0,0,0,0,0,0,3.5,22.8,10.3,3.7,4.2,4,
11-02-2007,5.2,3.4,3.1,4.6,1.9,4,1.3,13.4,2.5,31.4,13.8,3.8,2.2,2,
12-02-2007,4.8,8,2.1,2.9,1.2,0.7,1.4,24.6,4,19,11.2,5.7,3.5,2.2,
13-02-2007,4.2,3,2,1.8,1.3,2.5,1.4,24.3,3,23.7,15.4,3.2,6.1,5.2,
14-02-2007,1.6,2.5,2.4,1.6,1.2,2.8,1.2,25.2,1.6,25.7,9.6,4.1,4.3,3.2,
15-02-2007,1.9,6,1.9,3.4,2.9,5.6,1.3,21.1,3.8,29.6,11.2,3.3,3.9,0,
16-02-2007,4.3,1.4,2.6,2.6,3.8,4.7,1,25.2,2.3,19.5,11.5,2.7,0,0,
17-02-2007,0,0,0,0,0,0,0,0,2.5,41.3,10.4,3.7,,,
18-02-2007,4.8,3,2.4,2,3.2,4.4,1.3,27.4,2.5,19.9,11.2,4.2,3.1,3.5,
19-02-2007,4.7,7.4,3.2,1.2,8.2,9.2,1.3,33.9,1.9,23.4,11.7,3.3,4,0,
20-12-2004,4.1,5.2,2.4,3,1.9,11.6,5.9,13.7,2.5,6.9,10,6.6,8.4,11.9,
21-12-2004,7.2,2.5,2.7,2,4.4,3.5,9.4,,3.2,3.5,8.8,6.4,5.7,9.6,
22-12-2004,10.3,4.4,2.4,2,3.1,3.8,9.7,2.8,9.2,4.1,7.2,6.2,6.3,8.2,
23-12-2004,3.5,3.7,2.8,4.4,3.7,1.6,9.1,3.1,8.1,4.5,7.3,6.1,6.5,8.8,
24-12-2004,7.8,3,2.9,4.1,5.2,1.9,7.6,6.3,6,6.8,8.4,5.4,5.9,8.3,
26-12-2004,3.4,3.2,2.5,4,1.9,17.7,4.3,7.7,3.7,5,7.2,4.4,,,
27-12-2004,4.3,2.9,3.5,5,2.8,13.4,2.3,8.6,3.3,3.1,8.6,5.4,3.7,6.2,
28-12-2004,7.5,3,3,4.3,4.2,7,1.1,10,3.4,4,8.6,4.8,,,
29-12-2004,8.7,2.6,3.4,2,4.4,6,1.3,8,2.6,3.4,6.8,4,6.2,10.5,
18-11-2005,13,2.6,9.4,3.2,1.8,4.8,3,17,2.4,5.7,13.5,3.6,4.4,3.4,
10-06-2005,3.2,1.9,1.7,3.4,4.7,4.1,7.5,25.4,1.9,8,5.8,2.1,2.2,3.4,
11-06-2005,,,,,4,3.3,,,3.2,5.2,8.2,2.6,2.8,3.8,
12-06-2005,2.8,2.8,2.4,4.4,1.7,2.3,4,13.7,2.8,3.1,7.8,2.8,3.1,4.1,
13-06-2005,4.2,1.8,2.7,4,8.7,2.7,3.3,17,2.3,15.4,6.8,2.6,2.5,5.3,
14-06-2005,6.7,2,2.6,4.1,8.8,4.5,2.8,18.9,2.2,9.1,7.1,2.6,2.1,2.4,
15-06-2005,3.4,1.4,2,3.7,4.3,2.1,3,16.3,2.7,4.1,6.8,6.4,3.2,1.6,
16-06-2005,4.3,1.8,2.8,4.1,2.9,2.3,2.9,15.3,2.3,12,6.7,4,5.6,6.8,
17-06-2005,6.5,2.5,2.8,,4.9,2.7,3,,2.5,15.4,5.8,2.6,4.2,6.3,
18-06-2005,,,,,6.9,2.7,,,3.4,5.3,6,2.3,2.3,2.4,
19-06-2005,5.8,2.9,1.8,3.9,2.1,2.8,3.1,20.2,2.6,2.9,5.1,3,1.6,2,
20-06-2005,5.9,1.8,2.6,3.7,3.8,4.3,3,,2.3,3.7,7.5,3.7,2.6,2.9,
21-06-2005,5,1.9,2.5,3,6.6,2.9,1.1,9.7,2.3,4.1,7.2,2.9,3.6,3.1,
22-06-2005,3.5,1.8,2.6,2.4,15.6,3.6,1.5,11.3,2.9,6.2,8.7,2.8,1.4,3,
23-06-2005,3.7,1.9,2.1,2.8,3.9,2.7,2.2,9.9,2.5,13.3,9.5,3.7,4.2,6.5,
24-06-2005,5.4,2.3,3,,10.2,2.7,2,10,2.1,11.4,5.8,2.8,4.1,4.5,
25-06-2005,,,,,6.2,4.9,,,2.4,5.7,7.7,3.1,3.2,2.5,
26-06-2005,5.1,2.8,2.7,4,5,1.8,3,19,2.2,4.1,6.9,2.5,3.5,6.1,
27-06-2005,6.1,2.3,3.8,3.8,4.9,1.7,3.8,14.9,3,4,7,3.3,2.5,3.6,
28-06-2005,6.1,2.4,2.7,,3.7,2.5,3.4,11.6,3,6,6.5,3.2,2.6,2.2,
29-06-2005,6.1,2.3,2.1,3.5,5.4,1.2,3.5,9.8,2.6,4.4,6.4,2.7,3.1,4.2,
30-06-2005,3.6,2.8,2.4,3.2,4.3,1.5,3.3,14.3,2.9,5,6.9,3.3,2.7,7.7,
01-07-2005,7.1,2.5,2.3,2.4,1.3,1.7,3,7.6,4.2,6.3,8,2.7,,,
02-07-2005,,,,,3.8,5.9,,,2.9,11.2,7.3,2.7,,,
03-07-2005,5.9,3.1,3.2,4,3.9,9.2,2.8,8.7,3.2,8.2,9,3.7,3.8,2.2,
04-07-2005,5.1,2.8,2.6,,2.1,2.8,3.1,7.4,2.6,6.4,7,3.1,3.6,2.3,
05-07-2005,6.2,3.3,2.7,4.2,3.1,4.9,2.1,6.7,2.9,11,6.2,4.2,2.4,2.1,
06-07-2005,7.2,2.5,2.6,4.3,1.6,3,1.6,6.7,2,3.9,7.1,2.8,3.1,2.7,
07-07-2005,7.3,2.3,2.4,4.4,2.7,5.1,1.9,5.6,3.3,7.4,7.7,5.8,1.5,0.1,
08-07-2005,7.6,2.1,2.3,3.6,1.6,2.4,1.5,3.9,3.2,8.1,6.4,3.4,2.6,3.4,
09-07-2005,,,,,3.3,4,,,3.8,20.6,8.3,3.5,3.3,4.4,
10-07-2005,8.8,,,4.7,5.4,2.5,1.7,7.2,3.1,5.2,7.4,4.1,3.9,4.3,
11-07-2005,8.4,1.8,3.1,5.1,3.2,1.7,1.6,4.4,2.5,6.3,7.1,3.5,4.3,,
12-07-2005,6.1,2.1,2.5,4.4,2.7,4.7,3.5,3.5,2,6.2,6.2,4.4,4.6,3.2,
13-07-2005,6.5,1.9,2.8,3.9,4.8,4.8,2.1,10.5,2.5,13.9,7.9,2.4,3.1,1.7,
14-07-2005,7.7,2.1,3.2,,5.5,1,1.7,11.6,2.8,4.3,7.1,2.6,1.5,1.8,
15-07-2005,9,2.7,2.8,3.5,4.8,1.3,1.1,26.1,2.2,4.5,6.5,2.2,3.3,4.6,
16-07-2005,,,,,10.8,6.5,,,2.6,4.8,7.1,1.7,3.1,4.3,
17-07-2005,7.3,2.8,3,4.2,8.8,0.6,1.5,8.5,2.5,4.5,7.9,3.2,2.5,3.2,
18-07-2005,7.9,1.7,2.5,3.6,0.9,1,2.1,7.8,1.6,6.6,7.2,4,4.8,5.5,
19-07-2005,10.5,2.1,2.4,,5.8,2.4,1.4,12.8,2.5,16.6,7.7,4.2,2.9,2,
20-07-2005,6,2.7,2.1,3,2.5,2,1,9.5,2.6,4.4,7.3,2.4,3.1,4.3,
21-07-2005,10.2,3.2,3.1,,2.4,1.3,0.9,12.4,2.3,4.3,7,4.3,2.7,,
22-07-2005,12.8,2.9,2.3,4,3.8,6.3,1,15.5,2.3,6.4,7.2,3.2,3.8,5,
23-07-2005,,,,,2.6,0.9,,,2.1,3.6,7.4,3.1,2.7,2.3,
24-07-2005,7.6,2.7,2.8,4.5,2.8,10.2,1.8,13.5,2.5,4.3,11.1,2.8,2.6,3.7,
25-07-2005,7.8,2.8,2.9,,2,0.8,1.1,16.4,2.3,18.9,8.1,2.7,2.4,0.8,
26-07-2005,8.8,2.3,3.1,4,2.5,5.8,1.7,17.5,2.4,9,9.5,3.4,2.7,3.2,
