DATE,NKCTF,NK_I,NK_II,NK_III,NSCTF,SSCTF,SOBCTF,BECHRAJI,SOBCTF_R,BECHRAJI_R,GGSLINE_R,PH,NGM_LAB,NGM_MFM,REMARKS
27-07-2005,9.5,2.7,2.6,,2.4,9.2,1.3,11.8,2.6,6.3,7.7,2.5,3.7,,
28-07-2005,8.5,2.9,2.4,3.1,4.6,5.6,1.4,6.4,2.3,5.7,7.5,4.9,1.9,0.6,
29-07-2005,8.4,2.6,1.4,,3.8,3.7,1.5,13.9,2.9,10.5,9.8,3.1,4.4,,
30-07-2005,,,,,3.3,9.5,,,2.6,5.7,12.5,3.5,2.6,2,
31-07-2005,7.2,3,3.1,4.5,6.9,1.4,1.4,13.3,2.4,6.6,8.3,2.5,4,5.3,
01-08-2005,9.5,2.7,2.3,4.4,4.4,11.1,1.2,11.2,2.6,6.2,8.8,2.7,1.8,0.1,
02-08-2005,5.2,3,2.8,4.3,9.7,1.3,1.4,16.4,2.6,12,10.3,2.1,3.2,5.5,
03-08-2005,7.6,3.7,2.1,4,12.3,3.4,2.1,,2.8,8.2,10,3.3,1.5,1,
04-08-2005,6.2,3.7,2.1,3.7,11.1,4.8,1.9,18.6,2.9,5.5,10.9,2.9,4.4,3.4,
05-08-2005,6,2.9,2.6,4.5,9,9.7,2.1,15.1,2.2,6,11,2.7,2.9,,
06-08-2005,,,,,4.8,10.4,,,2,9.7,7.2,2.6,3.7,1.6,
07-08-2005,6.5,3.2,3.1,4,5.9,5.2,1.8,15.2,2.1,6.1,7.4,2.2,2.4,0.4,
08-08-2005,6.1,4,2,3.6,2.9,11.7,1.6,15.4,2.2,7.3,9.9,2.1,1.8,,
09-08-2005,7.2,1.8,2.7,3.8,3,2.7,2,11.7,2.1,5.7,9.2,2.5,1.8,0.2,
10-08-2005,7.3,3.1,2.3,3.7,7.2,2.1,1.7,11.9,2.6,7.7,8.5,2.7,2.5,1.7,
11-08-2005,5.1,2.3,2.2,4,22.6,2,1.8,11.4,2.4,11.2,9.2,3,1.9,,
12-08-2005,6.6,2.7,2.2,5.6,2.3,1.7,1,12.5,2.5,12.6,9.3,3.7,3,2.8,
13-08-2005,,,,,21.4,3.2,,,2.2,6.8,7.6,2.5,2.6,1.6,
14-08-2005,,,,,15,6.7,,,1.9,8,14,1.5,1.2,0.1,
15-08-2005,8,2.6,2.8,4.2,14.8,11.5,0.9,14.1,2,6.2,9.9,2.5,1.4,0.9,
16-08-2005,15.1,2.6,2.1,,17.1,14,1.3,18.7,2.2,5.5,10.9,2.3,3.3,1,
17-08-2005,10,2.7,2,3.7,5.1,13.5,1.1,11.2,2.2,11.5,9.4,2.6,2.9,1.2,
18-08-2005,7.3,2.9,3.4,2.8,13.1,0.1,1.1,12.8,1.9,19.3,10.3,5,2.3,0.5,
19-08-2005,7.1,2.7,1.5,3.3,1.5,2.9,1.3,13.6,2.2,8,9.3,3,4,2,
20-08-2005,,,,,7.2,1.3,,,2.2,9.3,13.9,4,2,0.2,
21-08-2005,7.2,2.1,2,3.5,0.7,4.7,1,15.2,2.3,5.3,10.5,5.1,4.4,1.5,
22-08-2005,9.3,2.4,2.5,4.2,2.2,9,0.9,12.5,1.8,15,10.7,3.5,3.1,1.8,
23-08-2005,6.8,2.3,2.1,,1.1,5.2,1,15,1.8,4.5,11.1,3.9,2.5,1.5,
24-08-2005,,,,,1.3,3.3,,,2,3,9.5,3.1,3.1,1,
25-08-2005,,,,,1.4,10.8,,,2.4,13,9.6,3,3.4,,
26-08-2005,9.8,2,2.8,3.7,1,23,0.8,20.9,2.4,15.5,10.1,2.6,2.3,0.6,
27-08-2005,,,,,5.1,8.3,,,,,,2.4,2,0.2,
28-08-2005,6.9,2.8,2.4,4.4,4.9,0.7,1.2,9.9,1.6,4.7,10.2,2.7,1.4,0.1,
20-02-2007,7.8,2.3,3,2.7,8.8,7.4,3.1,33.2,3.4,19.5,12.6,3.1,2.9,2,
21-02-2007,9.9,5.7,2.1,2.7,4.2,16.2,1.4,22.7,2.6,29,14.3,6.3,2.9,2,
22-02-2007,6.5,4.7,2.3,3.9,2.9,12.7,0.8,24.6,3.9,42,15.9,5.2,5.7,5.7,
23-02-2007,10.8,6.4,1.7,4,3.8,2.1,0.9,26.5,3,24.2,14.5,6.8,6.2,6.8,
24-02-2007,0,0,0,0,0,0,0,0,3,32,13.4,5.6,7.5,8,
25-02-2007,6.4,3,3.1,1.3,5.7,5.9,1.2,28.6,3.1,20.5,10.7,4.3,5.6,5.3,
26-02-2007,5.9,1.8,2.7,2.7,1.7,5.2,1.1,27.5,2.2,18.6,9.6,3.4,3.5,2.7,
27-02-2007,8.1,2,2.7,1.5,3.2,6.2,1.2,0,2.2,17.2,10.5,3.9,1.9,4.4,
28-02-2007,7,2.8,1.5,1.2,3.7,6.7,1.5,28.9,2.4,26,9.6,3.8,3.2,2.8,
01-03-2007,9.4,2.2,1.5,4.9,2.9,5.9,2,28.9,2.3,21.7,11.3,3.9,3.8,5.1,
02-03-2007,7.9,2.3,1.3,1.8,3.8,6.8,2.5,33.8,2.1,20,11.5,5.3,5.1,5.2,
03-03-2007,0,0,0,0,0,0,0,0,4.2,18.5,10,5,6.3,5.4,
04-03-2007,6,2,2,2.7,12.3,5.8,1.3,33.4,2.9,22,11.9,6.3,5.8,5.2,
05-03-2007,4.5,2.7,1.7,2.7,4.2,5.9,1.6,22.5,2.8,35,11,4.4,7.2,7.2,
06-03-2007,5.9,2,1.3,2.4,4.6,5,1.3,40.6,2.7,28.8,10.1,4.2,5.5,6.6,
07-03-2007,4.7,2.4,1.7,2.5,4.4,6.5,1.2,10.3,2.3,20.9,11,3.9,3.2,2.5,
08-03-2007,5.2,3.2,1.5,2.8,3.7,5,2.3,18.4,2.3,21,11.3,4,5.2,4,
09-03-2007,4.5,2.6,2.1,3.1,6.3,3.6,1.1,24,3.6,24,10.2,7.1,3.9,3.6,
10-03-2007,0,0,0,0,0,0,0,0,1.9,21.4,12.9,4.6,5.8,4.7,
11-03-2007,3.1,2.6,3,2,5.5,4.4,1.6,27.1,1.9,29.2,10.4,8,6,5.1,
12-03-2007,3.3,5.7,2,3,2.8,6.4,1.6,10.7,4.4,16.8,14.3,6.2,4.3,3.8,
13-03-2007,2.8,3,2,3.9,4.3,6.1,1.6,5.1,3,22.2,8.8,4.2,7,6.9,
14-03-2007,3.5,1.6,7.4,2.9,8.2,7,1,7,2.8,20.1,10.6,5.4,6.2,8,
15-03-2007,3.6,1.4,14,1.7,4.7,4.7,1.5,3.9,3.1,16,15.5,3.6,6.7,4.7,
16-03-2007,5.2,1.7,25.5,3.4,3,7.9,1.7,3.7,2.6,20.4,11.4,3,4.5,9.3,
17-03-2007,0,0,0,0,0,0,0,0,2.3,24,10,3.2,5.2,5.1,
18-03-2007,4.8,1.8,3.6,3,3.6,3.8,1.4,1.3,2.3,26.6,10.8,3.9,2.8,3.7,
19-03-2007,7.2,4,3.9,6.2,3.5,5.6,0.7,33.2,2.8,25.6,12.4,3.6,2.1,1.3,
20-03-2007,5.7,4.8,2,5.7,6.7,4.5,1.4,2.5,2.7,20,11.2,4.8,3,2.3,
21-03-2007,5.1,1.6,5.8,5.7,5.5,6.7,1.7,1.8,3.2,19.6,15.5,3.7,5,3.7,
22-03-2007,4.5,4.9,1.6,5.4,6,5.8,2.1,1.5,3.8,16.2,12.7,4.3,3.7,2.1,
23-03-2007,3.9,5.7,3.9,5,5.1,5.4,1.6,3.3,2.5,13.2,10.7,2.3,0,0,
24-03-2007,0,0,0,0,0,0,0,0,2.9,21.7,10.8,3.5,6.8,2.7,
25-03-2007,5.5,2.1,3,3,4.9,8.4,1.6,3.3,2.7,19.6,11,4.7,3.9,2.6,
26-03-2007,3.4,3.8,5.2,3.9,6.4,5.7,1.5,17.3,2.6,13.6,11.8,4.8,5.6,2.4,
27-03-2007,5.2,4.4,3.1,3,3.5,5.3,1.4,4.6,3,17.8,10.9,4.7,4.4,5.1,
28-03-2007,7.2,3.5,2.3,1.9,3.5,5.4,1.5,10.6,3.4,20.7,11,4.9,4.3,4.3,
29-03-2007,5.4,1.6,2.9,3,5.5,8,1.2,7.1,5.5,16.8,11.3,4.3,4.2,4.5,
30-03-2007,5.6,4.2,3.2,4.2,5.9,7.2,0.9,12.9,2.5,15.7,10.3,4.3,3.3,4.6,
31-03-2007,0,0,0,0,0,0,0,0,3,18,10.8,5,5.6,5.8,
01-04-2007,6.4,2,1.4,,3.2,6,1.5,37,2.9,18.7,11.8,3.6,6,5.5,
02-04-2007,8,3,1.7,4.2,7.2,6,1.2,26.7,1.8,22.2,11.8,3.5,4.6,3.8,
03-04-2007,4.2,2.2,2.1,,4.1,8.5,1,19.3,2.3,22.9,11.7,2.3,4.9,4.2,
04-04-2007,4,2,2.1,6.8,3.8,1.6,1.6,30.7,2.8,17.6,9.6,4.4,1.7,2.8,
05-04-2007,3.9,1.6,2.2,1.8,6.8,2.5,1.9,30.5,3.6,20.8,13.7,4,4.7,4.3,
06-04-2007,4.7,1,2.8,4.4,3.9,6.1,1.7,21.1,2,28,13.2,2.9,3.7,3,
07-04-2007,0,0,0,0,0,0,0,0,3.9,14.4,11.9,3.8,3.1,3.5,
08-04-2007,4.5,2.9,2.9,1.9,6.2,4.7,1.4,22.1,2.7,24,11,4.8,3.9,3.8,
09-04-2007,3.8,3,1.6,2,2.1,5.9,1.4,7.5,2.5,21,11,3.9,5.5,6.8,
10-04-2007,4.2,1.6,3.4,1.4,1.5,3.1,1.1,22,1.9,25,9.6,3.2,4.2,4.8,
11-04-2007,4.3,4.3,3.3,2.8,5.4,5.4,1.2,22.4,1.9,20.1,9.5,4.5,3.9,1.7,
12-04-2007,3.7,2.4,1.6,2.2,4.3,5.1,1.6,41.4,2.4,19.5,10.4,4.6,5.1,7.5,
13-04-2007,5.4,3.4,1.7,1.9,6,5.1,1.5,44,2.9,16.8,11,4.3,3.8,5.6,
14-04-2007,0,0,0,0,0,0,0,0,2.8,32,10.2,2.7,5.7,7.2,
15-04-2007,4.9,2.3,3.2,2.3,4.8,4.6,1,4.5,2.4,16.8,12.4,4.4,3.2,3.7,
16-04-2007,3.4,4.2,3.4,3.5,0.8,5.7,0.8,3.4,3.3,25.1,12.8,5,3.1,4.6,
17-04-2007,4.3,5.6,4.1,2.8,1.8,6,1.4,3.4,2.1,30,11.2,3.3,0,6.4,
18-04-2007,4.4,6.4,3.4,2,0.7,1.9,5.7,10.1,2.4,21,11,4.6,3.4,,
19-04-2007,4.5,4.2,3.2,4.6,1.1,1.7,25.8,10.3,5.5,20,9.6,3,4.4,3.7,
20-04-2007,5.5,6.3,1.9,3.5,4,2,10.8,20.2,3.7,18.5,10.2,4.7,4.1,1.4,
29-08-2005,9.2,3.4,2.4,3.6,2.6,4.2,0.7,9.6,2,5,9.8,3.3,2.3,0.3,
30-08-2005,9,3.2,2.2,,1.6,1.3,0.9,8.9,2.1,5.3,10.6,2.3,3.7,1.6,
31-08-2005,11,2.8,4.8,3.8,1.7,4.1,1,15.2,2.1,7,6.7,2.3,2.4,1,
01-09-2005,13,2.4,2.5,4.2,3,3.6,0.9,11.7,1.7,7,9.4,2.4,2.3,0.4,
02-09-2005,9.5,2.2,3.6,4.4,2.9,10.5,0.8,16.6,2,8.2,8.3,2.2,3,2.5,
03-09-2005,,,,,1.3,11.6,,,,,,2.7,2.6,0.1,
04-09-2005,7.8,3.4,4.8,,1.3,8,0.7,16.7,2.4,8.6,10.4,2.6,1.8,0.1,
05-09-2005,8.5,2.2,2.5,2.8,5.8,1.3,1.3,25,1.9,4.8,11.6,2.8,3.8,1.9,
06-09-2005,8.8,2.5,2.5,3.1,0.9,4.5,2,14.2,1.8,8.9,7.5,2.1,1.9,1,
07-09-2005,8.2,2.3,3.4,3.6,4.4,3,1.1,20,1.9,9.3,7.6,2.9,1.7,,
08-09-2005,8.4,3.7,2.9,3.9,2,5.9,1.3,22,1.7,7,10,1.9,1,0.5,
09-09-2005,9.5,3.8,2.5,3.5,3.2,7.6,1.4,8.9,1.6,8.6,8.7,2.6,1.2,0.7,
28-07-2004,3.2,1.2,7,2.6,7.2,11.1,2.3,10.8,2.8,3.2,5.5,2.8,3,3.2,
29-07-2004,7.4,1.7,1.5,2.2,13.5,12.1,3.7,3.7,3.1,3.6,9.1,4.6,3.1,1.8,
30-07-2004,2,1.8,1.7,1.5,12.8,1.7,1.6,3.2,3.2,4.5,5.7,4.4,,,
01-08-2004,2.8,1.6,2,2.6,2.3,4.4,2.5,7.3,3.5,2.5,7,4.8,7.6,5.9,
02-08-2004,3.3,1.3,3,2.6,1.9,9.3,4.1,4.8,4,4.6,5.9,4.8,4.9,2.5,
03-08-2004,3.5,1.6,2.8,2,5.4,5.4,2.3,5.4,2.7,2,7,5.8,4,3.7,
04-08-2004,20.9,1.2,2.3,0.8,6.7,4.6,2.6,6.5,2.3,4.5,6,3.2,4.5,2.1,
05-08-2004,2.8,1.5,2.5,4,4.2,1.3,1.6,8.4,2.2,2.8,8.9,3,2.6,0.6,
06-08-2004,13.5,1.4,3.7,,3.9,7.5,1.6,,1.7,2.5,9.4,3,3.1,2.7,
08-08-2004,3.4,2.4,2.4,1.6,17.1,6.1,2.5,,3.7,8.8,7.2,3.2,5.2,2,
19-11-2005,,,,,,,,,2.5,8.2,10.7,4.3,5.1,3.4,
20-11-2005,11.7,2.4,5,3.4,2.7,15.1,4.1,18.2,2.3,6.6,10.1,4.1,5.6,5.3,
21-11-2005,13.5,2.8,5.5,3.5,2.2,26,3.9,11,6.7,8.5,16.9,3.4,5.3,5.8,
22-11-2005,12.7,4.1,11.4,4.4,1.7,20.9,2.9,17,4.3,5.2,14.6,5.7,4,1.9,
23-11-2005,11.1,2.5,9.5,,2.5,14.4,1.4,17.5,4.2,6,17,4.7,4.6,3.6,
24-11-2005,13.5,2.5,8,2.9,2.2,12.2,7.8,14.9,2.6,7.4,14,4.5,6.4,5,
25-11-2005,22.2,2.9,8,3.8,3.2,5.9,1.5,16.5,4.9,6.5,15,6,4.2,6.6,
26-11-2005,,,,,,,,,1.95,6.9,10.7,8.6,7,6,
27-11-2005,13.3,2.3,8.9,3.8,5.2,4.8,1.5,18.6,2.5,8.6,17.3,6.9,6.4,6.4,
28-11-2005,14.3,3.6,8,3,4.5,5.9,2.2,15.3,2.3,6.8,12.8,4.1,9.5,9.3,
29-11-2005,14.5,3.7,9.4,3.9,5.8,4.7,2.5,,2.3,6.1,13.5,3.7,8.3,9.9,
30-11-2005,14.5,3.3,10.1,4.1,1.8,6.4,2.2,16.9,2.7,7.6,12.6,2.4,5.7,4.7,
01-12-2005,12.7,3.5,3.3,3.4,3.7,4,2,16.3,2.6,13.1,12.7,2.4,2.8,,
02-12-2005,12.3,3.3,8.4,3.8,6.8,4.5,2,16.2,2.5,5.3,8.5,4.1,2.2,2.1,
03-12-2005,,,,,,,,,3.8,7,11,4.6,4.1,4,
04-12-2005,9.9,2.1,4.5,3.5,3.9,3,1.8,19,2.4,6.1,10.8,6.2,4.2,4,
05-12-2005,12.4,2.9,5.5,3.4,1.8,4.1,3.3,18,10.6,7.1,10.1,3.8,4,2.5,
06-12-2005,11.7,2.1,10.8,,3.4,5.4,2.5,18.8,3,15,10,3.3,2.6,3.6,
07-12-2005,15.1,2.8,7.7,3,4,11.3,3.5,14.4,3.3,11.7,13.4,5.2,4.6,2.8,
08-12-2005,15.6,2.2,4.7,3.9,2,11.3,16.5,10,2.6,15,12.1,3.5,6.5,6.4,
09-12-2005,19.5,3.2,6.1,,2,11.2,3,12.8,5.2,9.5,12.2,3.8,4,1.9,
10-12-2005,,,,,,,,,2.7,8.1,16,3.4,3.8,4.6,
11-12-2005,9.4,2.6,5.5,3.9,2.7,42.6,1.8,16.6,1.9,9.2,14,2.5,1.8,1.5,
12-12-2005,12.6,2.9,12.8,,1.3,19.5,1.7,15.3,2.7,6.4,15.6,4.1,2.4,1.6,
13-12-2005,12.5,2.6,8.1,,1.6,2,2.5,7,2.4,5.8,11.3,6.1,6.1,3.6,
14-12-2005,8.8,3.6,7.5,3.5,1.4,21.6,2,9.2,2.4,5.8,9.4,2.8,5.1,2.9,
15-12-2005,13,3.3,5.5,,3.2,19.4,2.2,12.5,2.7,9,10.8,3.8,3.3,0.4,
16-12-2005,6.1,3.6,9.5,3.8,5.2,11.6,2,11.8,2,11.8,12.5,5.7,3.6,1.5,
17-12-2005,,,,,,,,,3.6,8.2,15.6,2.7,5.9,3.7,
18-12-2005,8.8,2.4,4.3,3.7,3.2,7,3.3,8.6,2,6.4,12.8,2.5,3.7,0.6,
19-12-2005,6.4,2.3,9.3,3.2,1.2,2.1,1.8,12,2.2,6,11.7,7.2,3.9,2.7,
20-12-2005,3.3,2.9,12,3.3,1.9,12.3,3.2,10.5,2.3,6,10.8,8.2,,,
21-12-2005,14.1,3.2,6.9,3.6,1.5,10.1,1.7,11.8,1.9,7.4,10,2.3,7.4,6.8,
22-12-2005,26.2,2,3.9,3.5,1.5,19.6,1.9,11.6,3.1,8.1,19.8,6.9,1.3,1.2,
23-12-2005,26.2,3.4,6.4,2.4,1.5,11.4,4.9,9.2,2.3,8.5,14.6,3.1,4.8,3,
24-12-2005,,,,,,,,,2.2,8.5,14.9,5.9,3,1.7,
25-12-2005,27.1,2.7,1.9,2,6.9,21,12.5,7.7,11.8,5.5,14.8,4.7,4.3,2.4,
26-12-2005,21.3,3,11.2,2,7,23.6,10.8,12.3,3,6.9,25.7,7,5.8,4,
27-12-2005,12.7,2.8,9.4,2.1,7.9,22.4,10.5,12.4,8.7,6.8,19.2,8,6,3.5,
28-12-2005,4.2,3.3,6.6,2.2,8.5,25.9,3.9,5.2,5.2,8.8,,10.4,9.7,7.1,
29-12-2005,7.3,3.1,9.4,,7.1,15.1,2.9,4.1,2.8,7.4,19.2,8.4,10.6,9.7,
30-12-2005,15.9,3.4,8.7,3.4,5.3,15.7,2.5,2.8,2.7,6.3,15.2,11.6,9.3,9.1,
31-12-2005,,,,,,,,,2.8,8.1,9.8,6,10.4,6.4,
01-01-2006,5.4,2.8,8,3.3,8.8,14.3,2,13,5.8,13.3,17.4,10.7,6.6,5,
02-01-2006,3.2,3.2,4.8,2.3,3.2,5.7,5.4,,5.1,5.4,12.8,9.4,9.7,7.4,
30-12-2004,11.9,3.3,3.4,6.2,2.6,8.5,1.1,11,2.3,3.3,12.8,7.6,4.1,9.3,
31-12-2004,8.3,2.2,2.8,4.6,3.4,10.8,2.8,11.2,3,3.5,9.5,4,4.9,10.5,
01-01-2005,,,,,,,,,5.9,11.2,8.3,4.9,3.6,7.6,
02-01-2005,3.4,3.1,3.2,3.1,3.3,8.7,2.6,9.9,3.4,3.4,8.5,4,4.9,7.9,
03-01-2005,8.7,3.5,2.5,5.4,5.4,15.5,1.7,11.7,2.6,6.4,11,6.3,2.3,5.8,
04-01-2005,6.4,4,1.9,2.3,3.9,9.7,2.4,16.4,5,10.8,11.2,1.5,4.5,4.7,
05-01-2005,8,4,1.7,4.3,4.5,10.2,1.1,12.8,2.7,3.8,7.6,6.2,4.5,6.6,
06-01-2005,7.8,4,2.4,5.1,6.7,24.4,1.4,19.2,2.9,5.8,11,6.8,5.7,7,
07-01-2005,9.6,5.2,3.1,5.4,5.6,20,1.2,19,2.3,6.3,13.7,4.9,6,4.6,
09-01-2005,6.9,2.7,2,5,4.2,13.3,0.6,12.7,2.7,5.7,8.7,11,7.2,6.4,
10-01-2005,3.8,2.6,3,2.1,6.3,20.9,0.8,13.7,2.5,4,10.1,8.3,11.2,12.9,
11-01-2005,5.1,3.6,3.1,4.9,4.8,2.1,1.6,14.6,3.5,3.6,9.7,4.4,7.2,6.3,
12-01-2005,6.2,4.1,2.4,,4.2,20.9,1.4,13.2,2.2,8.6,12.8,5,3.4,4.5,
13-01-2005,7.8,4,2.8,5,5.3,8.8,1.7,13.8,3.4,4.4,10,9.2,5.5,4.9,
14-01-2005,3.6,3.8,,5,5.7,10.6,1.5,12.7,2.8,5.3,10.3,5.5,6.5,6.5,
15-01-2005,,,,,7.1,0.5,3,,1.6,4.1,6.2,6.5,9,12.4,
16-01-2005,4.5,3.2,3,4.7,5.5,0.5,1.2,14.4,1.5,6.5,6.4,3.7,5.5,6,
17-01-2005,4.5,2.7,2.9,6,4,1,0.9,14.5,2,6.1,6.8,3.4,2.2,4.5,
18-01-2005,4.8,4.9,3.2,2.1,6.2,2.5,1.9,18,2.5,8.5,7.4,5.7,5.5,7.3,
19-01-2005,4.2,3,2.3,3.8,5.5,2,1.2,22.7,2.8,5.7,8.3,6,5.5,7.3,
20-01-2005,4.5,3.4,2.4,,5.6,1.7,,,2.2,5.4,6.3,3.3,6.4,8.8,
21-01-2005,2.8,3,2.1,4,4,1.3,1.7,19.4,2.1,4.4,5.9,2.2,3.2,,
22-01-2005,4,5.5,,,7.2,3,,,2.3,5.7,6.8,4.7,1.6,,
23-01-2005,4.8,2.7,3,2.6,3.6,1.1,2.8,24,2.3,5.7,6.8,4.7,1.7,4.7,
24-01-2005,4.3,3.2,2.5,3.9,4.1,0.6,2,16.4,2.3,8.3,7.4,4.5,5,5.4,
25-01-2005,8.1,3.2,3,,5.7,1.3,,,2.8,3.9,8.8,6.4,4.7,,
26-01-2005,4.9,3.1,2.2,3.5,7.3,3.4,3.3,10.5,4.2,9.7,8.3,4.7,6,8,
27-01-2005,5.8,3.8,3,3.4,7.4,3.9,3,6.1,4.9,5.5,7.2,6.9,3.3,4.4,
28-01-2005,,,,,6.3,2.7,,,4,6.3,9.1,5.2,5,6.4,
29-01-2005,4.9,,2.8,,5.6,2.5,,9.1,5.9,11.2,8.3,4.9,4.7,8.3,
30-01-2005,8.4,3.8,3.1,2.1,6.1,1.7,7,8.6,4.3,8.2,11.2,4.7,4.1,8.8,
31-01-2005,5.5,3.3,3.1,3.8,5.7,1.7,6.7,7.3,6,6.2,7.4,4.5,4.6,6.1,
01-02-2005,5.2,3,2.6,4,4.2,5.5,10.5,8.5,7.3,9.6,9.7,10.6,4.6,,
02-02-2005,4.2,3.1,2.3,,8.5,4.2,9.1,9.7,4.3,5.5,9.4,6.4,9.7,6.4,
03-02-2005,5.5,2.9,2.9,3.6,3.6,5.7,12.2,5.7,7.2,5.6,4.8,4.9,6.4,8.4,
04-02-2005,3.1,3.1,3.3,3.7,4.9,2.4,9.2,6.7,6.6,5.4,9.7,4.2,5.2,6.2,
05-02-2005,,,,,4.8,2.4,,,4.1,5,9.2,5.9,5.8,5.7,
06-02-2005,5.4,2,3,3.5,5.4,2,5.1,7.6,3.8,4.2,6.8,5,5.8,,
07-02-2005,7.6,10.3,3.6,,10.4,5.7,6.6,7.4,2.7,4.6,10.5,4.9,4.4,7,
08-02-2005,11.7,2.8,5.5,3.7,10.4,3.2,7.7,2.8,5.7,5.3,9.5,4.9,4.5,,
09-02-2005,9.6,3.1,3.4,4.2,6.7,2.9,6.2,3.5,5,5.2,7.7,4.4,5,6.1,
10-02-2005,12.5,2.7,2.9,3.3,3.4,3.7,4.4,,2.5,2.9,9.6,4.5,5.7,9.5,
11-02-2005,6.5,3.1,2.8,3.4,2.7,4.6,2.9,5.2,4.4,4,6.4,5.7,4.4,7.2,
12-02-2005,,,,,3.6,3.7,,,3.2,3.8,7.5,4.5,5.2,6.3,
13-02-2005,7.2,,,2.9,4.3,8.9,6,,3.1,3.9,8.5,3.2,4.7,,
14-02-2005,8,3.2,2.5,2.5,3.6,4.2,3.2,7.6,3.8,4.6,8.9,3.6,5,6.3,
15-02-2005,4.2,2.7,2.3,3.5,5.6,2.8,2.8,5.5,3.3,4.5,6.6,4.7,4.5,11.1,
16-02-2005,2.3,2.4,2.1,,4.3,6.9,5,5.5,5.4,4.5,8.5,4.7,5.7,7.9,
17-02-2005,8.3,2.6,3.2,3.3,7.2,5.7,2.7,2.5,3.3,4.3,7.6,5.2,4.7,7.5,
18-02-2005,5.6,2.8,1.7,,7.9,5.1,2.3,11.1,3,5,8.6,5,6.2,7.7,
19-02-2005,3.9,2.7,3,,9.3,5.8,2.7,22,3.8,5.2,9.3,5.2,4.3,9.4,
20-02-2005,7,3.1,2,3.8,10.2,10.5,2.2,30,3.2,3.9,11,6.3,4.5,7.1,
21-02-2005,9,2.9,2.8,3.3,6.7,14.8,3.5,6.2,3.3,20,10.5,6.1,6.1,,
22-02-2005,10.4,2.9,2.7,3.8,6.1,23.1,6.2,8.1,5.3,4.4,13.3,6.4,6.1,,
23-02-2005,9.9,3.2,3.6,,13.7,20.8,8.1,13.5,8.3,8.7,14.9,6.3,6.1,10.2,
24-02-2005,5.6,3,3.1,3.6,10.3,12.7,10.6,8,8.8,8.1,13.7,10.5,7.1,7.1,
25-02-2005,9.6,2.4,2.6,3.5,5.5,14.5,6.5,13.4,6.5,6.1,17.2,11.6,9.2,,
26-02-2005,,,,,7.9,13.8,,,7.2,4.9,8.7,10.9,10.4,14.9,
27-02-2005,6.1,2.7,2.6,3.6,5.3,2.5,6.6,11.8,9.1,9,11.9,14,14.8,18.2,
28-02-2005,2.8,2.3,2.4,3.1,3.3,3.1,2.3,9,4.5,4.5,6.9,9.7,15.4,16.8,
01-03-2005,2.7,2.5,3.2,2.7,3.4,2.8,2.3,21.2,4.5,4.1,6.3,7.5,11,11.7,
02-03-2005,3.8,3.2,2.9,2.5,3.3,2.1,3.5,11.4,3.8,4.4,6.6,6.2,8.2,9.5,
03-03-2005,3.6,2.7,2.7,3.4,2.9,2.2,4.1,8.8,4.3,4.7,7.4,4.3,6.9,9.1,
04-03-2005,2.9,2.4,2.9,2.3,3.8,2,3.6,13.6,5,4.3,5.4,4.6,5.3,5.4,
05-03-2005,,,,,5.4,1.5,,,4.8,3.4,8.1,4.8,3.9,,
06-03-2005,5.6,2.4,2.2,3.5,4.6,12.9,5,13.6,3.1,4,5.5,4,4.4,6.3,
07-03-2005,3.5,2.4,2.8,3.8,4.4,4.8,3.9,9.2,3.8,4.5,6.9,4.6,3,,
08-03-2005,4.5,2.5,2.9,3.3,7,3.3,2.9,,3.9,3.4,8.9,4.1,4.5,7.2,
