DATE,NKCTF,NK_I,NK_II,NK_III,NSCTF,SSCTF,SOBCTF,BECHRAJI,SOBCTF_R,BECHRAJI_R,GGSLINE_R,PH,NGM_LAB,NGM_MFM,REMARKS
09-03-2005,4.9,2.3,2.3,,6.1,2.2,5.1,3.4,3.4,2.8,6.9,3.8,3.4,8.5,
10-03-2005,5.6,2.3,2.5,3.4,5.9,1.5,7.3,9.6,4.1,6.5,6.4,3.5,3.2,9.2,
11-03-2005,7.8,2.2,3.2,3.7,2.9,2.7,6,8.5,4.5,5.2,6.8,3.6,3.1,8.3,
12-03-2005,,,,,4.4,2.7,,,5.9,5.8,8.7,3.5,2.6,4.3,
13-03-2005,3.7,2.4,3,3.8,4.2,5.6,2.5,18.5,3.7,4.2,6.8,3.2,4,3,
14-03-2005,4.5,3,1.8,3.6,4.4,3,5.8,8.3,3.5,5,7.5,3.1,3.4,5.7,
15-03-2005,3.6,2.2,4.1,5.7,6.2,7.3,5,7.6,4,3.2,6.9,3.2,2.9,4.9,
16-03-2005,5.5,2.1,6.2,3.7,11.3,4.1,2.4,22,4.8,4.2,9.3,3.2,3.3,4,
17-03-2005,4.8,2.8,4,3.2,5.4,8.1,2.5,16.6,5.2,2.8,8.4,2.8,3.3,5.7,
18-03-2005,3.7,2.7,4.8,3.6,6.3,8.4,4,9.1,4,5.7,9.1,3.9,3.4,4.7,
19-03-2005,,,,,10.4,6.8,,,4.8,5.9,9.5,3.7,3.9,5.4,
20-03-2005,3.7,2.8,3.5,3.1,4,2.9,5.1,17,5.3,7.4,5.9,3.5,3.9,3.6,
21-03-2005,4.5,2.5,2.9,3.7,5.5,7.2,3.6,13.6,5.4,7.8,8.8,3,3.3,4.4,
22-03-2005,6.3,2.2,3.1,3.5,5.5,7,5.7,3.9,5.4,4.5,10.2,3.4,3.2,5,
23-03-2005,4.3,2.5,2.6,3.5,4,2.5,4.9,4.3,6.1,7.3,12,3.9,3.4,6.1,
24-03-2005,6.6,2.5,2.3,3.5,6.6,1.8,7.6,5.6,5.7,8.8,8.6,4.3,6.1,6.9,
25-03-2005,,,,,8.4,1.5,,,5.8,4.2,6,4,4.8,6.5,
26-03-2005,,,,,4.3,5,,,6.5,3.8,10.9,4.4,3.3,4.2,
27-03-2005,3.8,2,3.2,3.4,4.8,4.4,6.1,6.5,5.2,5,7.2,3.7,3.4,6.2,
28-03-2005,4.4,2.5,2.6,3.8,7.7,3.6,6.4,9.5,8,4.6,8.8,3.7,3.7,3,
29-03-2005,6,2.5,2.6,3.7,6.4,3.1,5.8,7.4,6.7,6.7,9.4,3.7,3.8,,
30-03-2005,8,2.5,2.9,3.5,5,1.4,8,5.2,7.4,2.2,9.7,3.9,3.3,3.6,
31-03-2005,3.9,2.4,2,4,3,2.6,5.5,,4.7,5.5,7.9,3.7,4.4,4.1,
01-04-2005,4.6,2.5,3.1,3.7,5.5,2.5,3.1,1.5,3.5,2.8,7.2,3.7,4.2,6.1,
02-04-2005,,,,,6.1,1.8,,,3.5,2.8,7.2,3.8,3.9,5.1,
03-04-2005,3.5,2.7,2.9,3.9,4.2,1.9,4.5,7.1,2.8,8.2,6.8,3.6,3.7,3.2,
04-04-2005,3.4,2.7,3.3,3.3,3.7,2.5,4,6.6,4.2,4.3,6.7,3.5,3.2,,
05-04-2005,5.8,3,3.1,3.3,3.5,2,3.6,7.2,3.7,2.4,7.3,3.6,3.9,4.8,
06-04-2005,4.7,3,3.2,3.1,2.8,2.1,2.2,11.1,3.1,3.9,6.2,2.9,3.5,4.4,
07-04-2005,6,3.5,2.6,,2.6,2.7,2.8,18.2,3.7,5.1,8.2,3.9,2.8,3,
08-04-2005,,,,,4.7,3.2,,,2.9,6.5,6.5,3.2,3.6,2.5,
09-04-2005,,,,,3.3,2.8,,,4.2,5.8,6.6,3.8,3.8,5.8,
10-04-2005,5.3,3,2.1,3,1.8,2.9,3.3,25.9,3.4,4,7.4,2.8,3.1,2.8,
11-04-2005,4.5,3.1,3.1,4.8,6.4,2.5,2.2,30.4,2.9,13.4,6.6,3.2,2.6,2.5,
12-04-2005,9,2.8,2.6,4.3,3.2,2.6,2.8,28,2.5,13.4,8.5,2.9,3.6,4.4,
13-04-2005,,,,,1.9,2.1,,,32,6.8,7,3.4,2.2,1.9,
14-04-2005,7,3.1,2.9,3.9,1.2,2.1,2.9,41.9,2.7,15.8,7.6,4.3,3.5,2.8,
15-04-2005,6.1,3.2,7.8,4.3,2.8,2.1,3.2,30.5,2.9,15.2,8.2,3.3,4.2,3.9,
16-04-2005,,,,,2.9,3,,,3.5,13.1,8.1,3.2,2.9,3.1,
17-04-2005,7.2,3,1.9,3.8,1.5,1.9,3,17.9,4.1,17,9.8,3.8,2.6,1.2,
18-04-2005,6.5,2.6,2,,1.3,2.5,3.2,4.7,3,12.6,4.8,3.4,2.3,1.6,
19-04-2005,4.9,2.9,5.3,3,1.5,2.6,3.2,8.8,2.7,9,5.9,2.6,2.6,2.1,
20-04-2005,7.5,2.9,4.6,3,2,3.1,2.7,11.8,3.8,22,7.8,2.9,2,,
21-04-2005,5.1,2.8,2.3,,1,2.8,3,,3.2,10,5.9,3.5,2.4,1.9,
22-04-2005,4.9,2.4,3.3,3.8,2.3,3.1,2.2,11.4,2.7,9.6,6.2,2.7,1.7,0.6,
23-04-2005,,,,,2.3,3.4,,,2.1,3.5,6.7,2.8,1,0.8,
24-04-2005,4,3.1,3.4,3.4,1,4.1,2.9,14,3.1,4.8,8.3,3,1.2,1.1,
25-04-2005,5.4,3.2,3.5,3.7,2,4.4,2.8,9.2,2,3.8,7.4,2.7,2.5,2,
26-04-2005,4.8,2.6,2.7,2.8,1.7,4.2,2.7,14.4,2.1,3.6,5.8,2.4,1.5,2.4,
27-04-2005,5.6,2.3,2.5,3.9,1.5,4.2,2.8,12.4,4,5,7.9,3.1,1.2,0.3,
28-04-2005,4.7,2.2,2.8,3.6,4.7,5.2,2.9,6.8,3.3,4.8,7.1,3,1.7,1.2,
29-04-2005,4.3,3.4,2.8,4.1,1.7,4.2,2.8,9.6,2.6,4.4,5.4,2.7,2,2,
30-04-2005,,,,,2.4,5.3,,,2.2,3.8,7.4,2,2.3,0.3,
01-05-2005,3.5,2.9,2.2,4.6,1.8,4.2,3.2,14,2.2,4,4,1.6,1.5,2.1,
02-05-2005,3.6,3,3,4.2,1.7,5.1,3,5.5,2.5,3,4.7,1.5,1.5,0.9,
03-05-2005,2.9,3,6,4.2,3.4,5.4,5.9,7.1,3.2,3.3,5.6,1.9,1,0.4,
04-05-2005,5.4,2.4,4.8,3.4,6.1,5.3,9,5.5,4.3,3.4,6.9,1.3,1.6,1.3,
05-05-2005,4.7,3.3,4.8,3.9,3.3,7.3,4.7,5.5,4.5,6,6,2.5,1.5,1,
06-05-2005,6.7,3,5.2,4.2,1.5,7.6,3.5,23,2.6,5.2,6.5,3.1,2.1,1,
07-05-2005,,,,,1.2,3.9,,,2.2,3.5,6.5,3.1,3.6,3.5,
08-05-2005,8,2.8,3,4.1,3.2,4.2,3.3,30.1,2.1,5.5,5.6,2,3.4,3.4,
09-05-2005,6.1,2.9,2.4,4,1.9,2.9,2.9,10.4,2.5,5,5.9,2.7,2.6,1.6,
10-05-2005,5.2,2.5,2.8,4,1.3,2.7,3.2,14.8,2.6,4.5,5.7,2.6,2.2,2.2,
11-05-2005,3.4,2.5,2.3,4.8,0.8,2.9,3.2,16.1,2.5,3.5,5.8,3.1,3.6,3.2,
12-05-2005,5.2,2.3,3.2,4,2,2.5,3.9,19.1,2.8,4.8,7.9,2.6,2.4,1.1,
13-05-2005,,,,,3,3.5,,,2,2.7,7.3,2.5,2.1,2.1,
14-05-2005,,,,,1.4,3.8,,,3.5,21.4,6.8,2.7,3.2,3.2,
15-05-2005,3.4,2.6,2,,1.5,4.2,3.3,13.6,3.2,5,7,2.3,1.9,1,
16-05-2005,6,2.9,1.9,3.8,1.8,3.2,4.4,13,2.1,3.7,5.5,2.7,2.5,2.5,
17-05-2005,7,2.7,1.8,3.1,1.6,3.5,4,11.5,2.8,5.5,5,2.8,2,0.9,
18-05-2005,8.5,2.7,2.1,3.4,1.7,2.9,4.7,15.7,3.2,10,6.7,2.6,2.1,0.4,
19-05-2005,5.6,2,2.3,5.2,1.3,3.6,3.6,13.7,1.9,2.9,8.4,1.8,2.4,2.1,
20-05-2005,7.5,2.5,1.6,,3.5,3.9,3.9,16.9,9.1,3.6,15,2.2,2.1,1,
21-05-2005,,,,,5.9,3.7,,,3,11.2,7.2,2.8,2.6,2,
22-05-2005,3.8,2.8,2.7,4,8.7,8.5,5.4,12.5,3.1,12.5,9.4,3,2,1.7,
23-05-2005,4,2.8,2.1,3.8,1.2,4,4,24.8,3.3,4.8,7.2,2.8,2.7,3.3,
24-05-2005,4.5,2.2,2.7,4.3,4.5,3.1,3.7,7.8,2.4,3.5,6.3,2.6,2.5,,
25-05-2005,4.6,2.1,2.7,4.4,7.3,3.3,3.8,8.8,3,3.5,5.4,2.3,2.2,2.6,
26-05-2005,4.5,2.2,2.6,4.2,4.4,3.5,4.4,13.4,2.7,5.8,6.4,2.8,1.6,1.4,
27-05-2005,2.6,2.9,2.7,3.9,7.9,3.8,3.5,12.6,2.2,9.2,5.4,2.1,2.9,2.3,
28-05-2005,,,,,4.2,3.9,,,2.9,5.7,6.2,2.4,2,1.6,
29-05-2005,2.7,2.6,3,4.4,3.8,4.1,4.2,15.4,2.8,16.4,7.2,5.4,2.4,2.3,
30-05-2005,2.2,2.8,2.4,3.9,1.8,3.3,2.7,20.6,2.8,7.9,7.1,2.1,4,3.5,
31-05-2005,6.1,2.8,2.4,3.9,0.9,3.1,4.3,16.6,1.9,4.7,6.2,2.2,3.2,3.3,
01-06-2005,4.1,2.6,2,3.8,7.4,2.9,3.6,14,3.1,7.3,6.6,2.4,3,2.7,
02-06-2005,6,2.8,2.3,3.4,7.2,3.6,3,28.3,3.4,4.6,6.2,2.8,2.6,3.5,
03-06-2005,5.7,2.7,2.6,4,5.7,3.3,3.3,20.8,2.3,5.2,5.6,2.8,3.8,4.1,
04-06-2005,,,,,7.2,3.7,,,2.1,4.2,7.1,3.1,2.4,4.2,
05-06-2005,5.8,3.6,2.2,4,8.8,4.1,3.6,31,2.2,8.3,6.5,2.6,2.5,2.6,
06-06-2005,5,2.7,2.6,3.4,6.2,3.7,4.7,29.3,3.1,10.2,6.8,2.8,3.5,,
07-06-2005,5,3.1,3,3.5,3.6,3.1,5.1,21.3,2.9,9.7,6,2.7,3.1,,
08-06-2005,5.2,2,2.4,2.4,2.7,4.8,5.2,23.5,3,11.7,7.2,2.1,2.8,3.2,
09-06-2005,3.2,2.2,2.6,4,6.5,3.4,6.6,27.3,2.6,5,5.6,2.4,3.4,4.1,
10-09-2005,,,,,,,,,,,,2.4,2.1,2.7,
11-09-2005,7.1,3,2,2.8,1.8,3.7,1.2,13.4,2.7,17.5,7.2,3.1,1.5,0.9,
12-09-2005,6.3,2.6,3.6,2.7,1.6,1.5,1.3,13,2.4,6,9.1,2,1.7,1.5,
13-09-2005,8.1,2.6,2,3.6,7.6,11.9,1.6,10.9,2.4,13.2,7.9,2.3,1.5,0.1,
14-09-2005,8.8,2.5,2.4,3.4,2.5,10.2,1.1,13.6,2.2,5.9,8.5,2.4,1.9,0.5,
15-09-2005,9.4,3,2.2,3.4,3.8,2.6,1.1,14.2,2.2,4.8,6.8,3,2,,
16-09-2005,10.7,2.6,2.6,4.3,2.3,4.4,1.2,14.1,1.7,4.6,6.8,2.4,1.6,0.5,
17-09-2005,,,,,,,,,,,,3.8,2.2,0.9,
18-09-2005,10.4,3,3.4,4.4,2.3,10.5,1.7,8.2,2.2,6.4,8.2,3.2,2.3,2.2,
19-09-2005,13.1,2.3,2,,2.6,2.7,1.4,12.5,3,8,11,3,2.1,1.6,
20-09-2005,11.9,3.3,2.2,3.8,9.7,1.3,3.8,14,2.4,6.7,11.5,4.3,4,0.9,
21-09-2005,5.6,3.6,2.8,4.6,2.7,2.6,1.7,13.9,2.1,8.9,12,3.7,4.2,0.7,
22-09-2005,7.8,3.7,2.5,4.4,2.9,3,2.1,17.8,2,6,8.5,5.2,5,4.2,
23-09-2005,7.1,3.5,2.1,4.6,1.5,3.1,3.2,10,2,11.2,11.8,2.7,4.8,1.8,
24-09-2005,,,,,,,,,2.3,12.9,9.8,4.6,4.4,3,
25-09-2005,8.4,2.7,2.7,4.6,2.1,5.4,1.6,15.8,1.6,6,9.9,2.8,3.6,2.5,
26-09-2005,7.3,2.1,3,4.5,2.3,3.2,1.8,15.2,1.8,8.4,10.1,2.9,3.1,2.4,
27-09-2005,8.2,2.4,2.1,4,2.2,1.2,1.2,9,1.6,9.1,8.1,2.1,1.4,0.5,
28-09-2005,6.9,2.3,1.8,,1.8,3.1,1.4,13.7,1.7,4.3,8.5,3,1.8,0.1,
29-09-2005,8.1,2.2,2.8,4,1.3,6.9,7.7,10.5,2.1,5,7.7,1.7,1.5,1,
30-09-2005,6.8,2.6,2.6,,0.9,7.5,22.7,12,1.8,5.1,8.5,1,2.9,2.3,
01-10-2005,,,,,,,,,3.1,5.7,11.5,,2.5,0.7,
02-10-2005,7.6,2.8,3.1,3.7,1.1,22,11.5,16.4,2.4,5.1,13.7,1.7,1.8,0.2,
03-10-2005,4,1.8,3.2,4.2,1.4,23.4,2.3,17.4,3.4,6,13,3.5,1.5,0.1,
04-10-2005,9.3,2.7,3.8,3.7,1.7,24,2.8,19.5,2.4,8.5,10.2,4.5,2.7,1.3,
05-10-2005,17.3,2.2,3.1,3.1,1.4,24.6,5.6,7.9,2.1,15.3,19,6.6,5.2,0.3,
06-10-2005,12.4,2.1,2.4,4.5,1.4,34.7,4.2,13.9,3,7,20.4,8.2,6.8,1.6,
07-10-2005,8.1,2,1.9,3.9,2.4,38.5,5.3,17.5,2.4,7.5,11.4,6.1,10.2,6.1,
08-10-2005,,,,,,,,,2.8,7.1,11.7,5.6,11.9,6.8,
09-10-2005,7.2,2.5,3.1,4.4,1.2,1.1,4.4,13.4,2.9,6.9,10,3.7,6.5,3.5,
10-10-2005,7.2,1.9,3,3.6,1.2,14.9,4.5,14.9,2.3,12.8,11.5,4.5,4.8,3.8,
11-10-2005,,,,,,,,,2.2,7.4,14.8,5.4,5.2,2.8,
12-10-2005,9.2,2.3,2.9,5,0.8,27.1,8.9,9.2,2.1,7.2,11,5.1,7.1,5,
13-10-2005,7.6,1.7,2.8,,1.2,39.7,5.5,19.5,5.8,6.3,12.1,4.7,8,6.1,
14-10-2005,6.5,2,2.9,3.6,1.4,7.1,4.5,12.6,3.2,5,9.4,4.4,4.9,3.9,
15-10-2005,,,,,,,,,5.2,5,14.1,3.5,5.8,3.7,
16-10-2005,11.5,2.1,3.7,4.2,1.8,17.6,18.9,17.2,8.3,12.1,12.1,2.5,3,3.4,
17-10-2005,9.3,2.2,2.2,3.8,0.8,39.5,4.9,17.8,11.2,6.4,15.6,3.2,1.1,1.9,
18-10-2005,8.4,2.6,3.1,4.6,0.8,28.6,9.8,27,4.2,10,18.7,5.2,2.7,1.7,
19-10-2005,6.7,2,3.2,3.2,0.9,38,4.9,12.4,5.8,4.4,18,5.8,4.9,5.3,
20-10-2005,9.7,2.4,3,3.6,1.4,9.3,6.4,22.2,4.1,14.6,12.5,5.8,18.3,17.1,
21-10-2005,11.5,2.9,3.6,,1,3,9.3,26.2,4.7,26.1,12.9,6.7,7.7,4.5,
22-10-2005,,,,,,,,,4.5,15.8,10.2,4.8,4.7,4.9,
23-10-2005,8.4,1.6,4,2.5,1.6,7.4,4.5,31.2,3.3,11.4,12.4,7.6,6.6,,
24-10-2005,11,2.1,7.2,3.1,1.5,4.9,5.8,25.8,2,35.1,15,9.7,8.7,7.2,
25-10-2005,8.6,2.2,7.8,3,1.5,4.4,6,22.5,4.7,6.7,11.2,6.5,6.3,4,
28-04-2006,2.8,2.8,2.8,1.4,2.9,3.9,1,1.4,2.3,4.8,7.7,2.3,2.7,0.5,
29-04-2006,,,,,,,,,2,4,8.5,2.1,2.5,0.5,
30-04-2006,2.4,3,4.3,6,0.9,1,1.2,1.9,1.9,5.1,8.6,2.4,1.6,0.2,
01-05-2006,3.3,2.1,1.9,1.7,3,6.2,1.2,1.2,2.7,8.3,9.1,3.4,1.1,0.2,
02-05-2006,4.1,2.8,2.2,1.3,1.6,3.2,3.5,1.3,2.2,6.7,8.4,3.6,2.7,2,
03-05-2006,5.3,3.8,5,2,2,3.8,0.8,1.6,1.9,5.6,8.3,2.8,2.8,0.8,
04-05-2006,6.1,2.6,4.5,1.9,2.4,4.3,0.9,1.1,1.5,5,8.5,4.5,2.2,0.5,
05-05-2006,2.2,6.2,4.3,4,5,4.4,1.2,1,1.6,5.3,8.7,2.8,3.1,2.4,
06-05-2006,,,,,,,,,1.6,4.6,8.5,4,2.9,2.3,
07-05-2006,3.2,2.6,3.6,8,4.4,6,1.1,4.8,1.5,4.8,5.9,3.8,4.6,3.2,
08-05-2006,2.5,3.5,3.8,4.7,3.1,5.5,2.2,2.2,1.6,6.3,10.4,4,4,2.8,
09-05-2006,2.8,3.2,5.3,,3.2,6.4,1.3,2.2,2.6,6.4,7.8,2.4,3.5,2.2,
10-05-2006,6.5,2.2,5.8,6.8,2.8,3,1.2,3.4,1.8,5.1,8.1,2.7,3.8,2.4,
11-05-2006,2.8,3.1,3.1,4.8,2.2,4.2,0.9,8.3,1.1,2.8,9.2,3.1,3.7,1.2,
12-05-2006,4.7,2.8,4.5,4.3,3,3.7,0.9,1.7,1.7,1.7,7,3.4,2.3,0.9,
13-05-2006,,,,,,,,,1.5,5.7,7.8,2.5,3.7,1,
14-05-2006,3.8,2.5,3.2,,3.7,4.5,1.1,,1.5,6,8.2,2.7,2.6,0.7,
15-05-2006,3.9,2.7,4,5.3,2.6,4.2,0.9,,1.2,4.4,8,2.4,2.1,0.9,
16-05-2006,3.1,3.2,3.5,4,1.8,4.5,1.3,2.4,1.4,6.4,7.1,2.9,1.1,2.6,
17-05-2006,4.8,,,5,1.5,,0.7,2.8,1.8,7.4,6.6,3,2.7,2.4,
18-05-2006,2.6,2.7,2.8,,1.9,2.4,0.8,2.7,1.8,3.4,6.6,3.5,3.2,1.7,
19-05-2006,2.8,2.6,9,5.2,1.9,2.3,0.7,2.4,1.7,4.5,6,3,3.5,0.8,
20-05-2006,,,,,,,,,1.6,6.1,8.3,3.2,1.5,3.1,
21-05-2006,4.6,2.2,15.7,7,3.9,2.4,0.7,0.8,1.4,5.3,6.1,4,4.2,4.5,
22-05-2006,3.5,2.8,2.9,4.8,1.6,3.6,0.7,,1.6,5.5,8,3.5,4.4,2.4,
23-05-2006,4.7,3,2.7,4.9,2.8,6.6,0.8,4.4,1.6,6.7,9.8,4.1,1.9,1.6,
24-05-2006,3.4,3.9,3.2,,3.1,6.6,0.7,1.3,1,6.5,7.5,3.1,4.4,0.6,
25-05-2006,3.7,1.5,4,2.6,2.7,5.1,0.9,2,1.1,5.2,8,3.3,3.1,1,
26-05-2006,5.7,3.9,3.1,4,7.7,9.3,0.8,1.8,1.7,4.6,9.6,3.2,3.6,0.4,
27-05-2006,,,,,,,,,5.5,5,14,1.6,3.3,0.4,
28-05-2006,3.7,3.8,2.8,6.4,4.6,3.2,1,0.8,1.8,4.8,9.5,5.5,1.3,0.9,
29-05-2006,6.5,1.8,4.2,4.5,3.2,4.5,1.2,1.1,,3.8,10.4,2.3,3.2,1.6,
30-05-2006,3,4.5,3.7,1.2,1.5,3.9,0.9,1.5,1.7,7.5,11.6,4.4,3,1.8,
31-05-2006,4.5,4.4,3.1,6.7,2.3,4.8,0.9,2.1,2.2,4.5,8.6,2.9,3.7,3.4,
01-06-2006,6,3.4,4.1,4.5,3.3,4.5,1.3,2.2,2.5,4.7,8.9,3,3.7,1.1,
02-06-2006,6.5,2.7,4,9.1,2.2,2.5,2.1,1.4,3.7,6.4,10.5,4.7,2.9,0.8,
03-06-2006,,,,,,,,,3,4.2,9.4,5,3,0.4,
04-06-2006,3.6,3,4,,4.5,6.8,4.8,,2.4,6,10,3,4.7,4.4,
05-06-2006,13.1,1.4,4.2,5.7,1.9,6.3,1.4,1.1,4.4,5.1,8.4,4.1,4.1,1.4,
06-06-2006,5.1,1.3,3.7,3.7,1.7,3,0.9,0.9,4.6,3.8,9.4,3.8,5.9,1.7,
07-06-2006,5.1,1.9,2.7,5,1.7,4.8,0.8,2.9,1.2,6.3,17.1,3.8,3.3,2.2,
08-06-2006,2.4,1.1,4.1,1,3.2,8.9,0.8,0.7,1.4,3.8,8.6,2.1,4.3,1.5,
09-06-2006,6.4,2.3,4.6,5.9,1.4,10.4,1.2,1.4,1.6,6.8,13.4,4.1,2.4,1.8,
10-06-2006,,,,,,,,,1.8,6.7,11.1,4.7,7.4,5.5,
11-06-2006,1.7,2.8,3.5,2.9,6.7,4.8,1,1.8,2,4.3,8.8,3.3,4.3,2.9,
12-06-2006,5.5,3.1,1.2,1.8,2.4,4.1,0.8,1.3,4.8,4.4,16.3,3.1,2.5,1,
13-06-2006,6.2,2.5,1.9,1.6,8.2,4.7,0.9,1.3,2.4,5.6,10.1,3.9,,,
14-06-2006,5,1.5,3.5,5.9,0.7,3.3,0.8,0.9,1.6,6.6,9.1,5.1,3.6,2.9,
15-06-2006,5.5,1.4,2.8,1.5,1.3,5.3,0.7,2.2,1.5,7.4,7.1,3.9,,,
16-06-2006,3.1,2,2.6,4.6,2.9,7,0.8,1,1.9,3.8,10.9,4.1,3.5,1.9,
17-06-2006,,,,,,,,,1.6,7.1,14.1,3.2,,,
18-06-2006,5.6,2.7,4.7,4.4,2.6,6.5,1.1,0.9,1.6,6.3,10.5,3.4,3.5,0.5,
19-06-2006,5.3,3.3,5.5,4,1.4,7.5,0.7,1,1.8,3.8,10.2,4.4,2.5,0.3,
20-06-2006,4.6,1.9,8.4,5,1.5,5.1,0.7,1.4,1.2,1.6,8.2,3.8,2.1,0.6,
21-06-2006,3,2.5,8.5,2.6,0.9,3.8,0.8,1,1.6,5.4,7.7,4.4,4.5,1,
22-06-2006,3.1,2.7,3.6,4.4,2.7,5.4,0.7,1.2,2.1,7.8,9.6,3.8,4.1,2.1,
23-06-2006,2.4,2.5,4,5.3,2.9,3.5,0.8,1.4,2.2,4.6,9.6,4.1,2.9,1.1,
24-06-2006,,,,,,,,,2,5.2,9.7,5.7,4.6,3.1,
25-06-2006,7.9,2.8,4.4,1.3,5.8,3.5,0.8,1.1,1.4,5.2,13.5,4.8,3.6,3.7,
26-06-2006,3.7,3.2,4,3.3,3.6,3.4,0.9,0.8,1.5,5.4,9.5,4.5,4.3,2.7,
27-06-2006,6.2,2.9,1.5,2.4,4.3,3.2,0.9,0.8,1.6,5.4,9.8,3.6,3.1,1.8,
28-06-2006,3.3,2.2,3,3.6,4,3.8,1.3,0.9,1.3,3.9,8.6,5.7,2.5,0.6,
29-06-2006,5.2,2.7,2.2,3,4,3.9,0.8,1.1,1.4,5.2,9.3,5.2,3.9,1.6,
30-06-2006,5.8,1.9,1.3,2.9,11.3,3.8,0.7,,2.6,4.9,9.4,5.5,3.8,3.5,
01-07-2006,,,,,,,,,2.1,4.8,10.7,5.2,4.1,1.4,
02-07-2006,3.8,2.7,4.8,5.5,1.8,3.4,0.7,1.4,1.2,4.3,10.1,3.6,7,3.9,
03-07-2006,3.2,2.3,1.8,2.6,1.5,3.8,1.4,,2.7,5.1,10,5.6,,,
04-07-2006,3.4,3,3.8,1.8,1.7,5.4,1.8,,6.4,4.5,9.2,3.7,4.8,5.6,
05-07-2006,3.3,2.8,2.5,3.9,1.1,3.2,1,1.2,2.8,3.5,7.4,3.5,,,
06-07-2006,3,2.5,3.2,6.4,2.6,2.2,0.9,4.1,3,6,13,1,3.3,,
07-07-2006,5.5,1.8,1.6,2,2.7,4.3,0.8,2.3,4.7,3.7,9,6.6,3.1,4.1,
08-07-2006,,,,,,,,,3.4,4.6,10.2,3.4,4.1,4.2,
09-07-2006,3.6,2.7,2.5,5,7.9,3.5,0.7,2.3,2.5,4.8,8.5,2.2,2.3,0.5,
10-07-2006,3.6,3,1.5,3.7,4.2,5.3,0.8,2.8,3.7,2.8,11.7,4.8,2.3,1.1,
11-07-2006,5,2.4,1,2.5,3.8,4.7,0.7,5.6,2.1,3.6,12.3,5.8,2.8,1.4,
12-07-2006,4.3,2.3,2.2,2.4,7.9,2.7,0.7,2.1,2,5,8.8,2.8,4.1,1.6,
13-07-2006,4.6,2.1,1.2,2.8,3,6.5,1.1,2.1,7.8,3.6,9.7,5.7,,1.1,
14-07-2006,4.3,1.7,1.3,2.9,5,3.5,0.9,,3.2,8.2,10.2,3.7,4.9,3.8,
15-07-2006,,,,,,,,,2.5,4,9.7,8.6,4,1.9,
16-07-2006,4.7,2,1.8,3,6,3.7,1.7,1.1,2.2,,10.1,5.3,3.8,2.7,
17-07-2006,4.8,3.8,1.7,1.6,2.8,2.5,1,1.3,5.4,3.6,9.5,6.3,7,4.9,
18-07-2006,3.3,2.1,1.4,3.6,2.1,4.1,1,5.3,2.1,15.7,6.5,4.4,3.8,5.9,
19-07-2006,5.7,1.7,1.5,1.7,2.4,9.7,0.9,9.5,1.8,5.6,9.9,3.2,7.7,7.6,
20-07-2006,3.7,1.7,1.1,4.1,2,6,0.8,1.5,4.6,7.1,12.9,2,3.3,1.6,
21-07-2006,3.5,3.1,1.9,6.4,6,3.8,0.8,13.5,2.2,4.4,8.6,6,3,1.3,
22-07-2006,,,,,,,,,3,16,10.9,3.2,4.9,3.5,
23-07-2006,2,2.5,3.9,3.9,4.7,1.9,1.7,5.6,2.8,9.2,8.4,4.8,3.8,3.7,
24-07-2006,8.4,2.3,2.4,2.9,10.8,4.2,0.9,7.2,2.6,11.7,7.7,4.5,2,1.6,
25-07-2006,3.2,2,3.2,,,2.6,1,1.3,1.7,4.9,8.5,3.5,4.9,1.9,
26-07-2006,5.3,2,3.2,2.3,2.7,1.9,1,3.2,1.6,5,12.4,2.6,2.3,0.7,
27-07-2006,8.2,4.1,1,2.7,0.9,2.7,0.8,,2.3,5.2,6.7,4.7,1.2,1.2,
28-07-2006,3.7,2.4,1.5,,4.6,5.5,0.8,3.2,2.3,4.6,6.8,3,3.8,5.1,
29-07-2006,,,,,,,,,3.4,4.2,8.6,4.3,4.3,1.2,
30-07-2006,2.2,2.6,2.8,1.4,2.2,4.6,0.9,4.7,3,5.2,11.4,4.2,6.9,5.4,
31-07-2006,4.6,1.9,2.8,2.2,6.5,6.7,3,12.8,3.8,5.6,9.1,4.5,,,
